catalog,page,section,table,row,column,column_label,column_group,value
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,column_1,,,22 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,0,"0""",,33.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,column_3,,,33.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,2,"2""",,33.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,3,"3""",,33.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,4,"4""",,33.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,5,"5""",,33.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,6,"6""",,33.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,7,"7""",,33.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,8,"8""",,34.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,9,"9""",,34.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,10,"10""",,34.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,21,n,"n""",,34.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,column_1,,,23 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,0,"0""",,34.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,column_3,,,34.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,2,"2""",,34.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,3,"3""",,34.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,4,"4""",,35.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,5,"5""",,35.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,6,"6""",,35.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,7,"7""",,35.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,8,"8""",,35.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,9,"9""",,35.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,10,"10""",,35.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,22,n,"n""",,35.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,column_1,,,24 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,0,"0""",,36.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,column_3,,,36.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,2,"2""",,36.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,3,"3""",,36.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,4,"4""",,36.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,5,"5""",,36.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,6,"6""",,36.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,7,"7""",,36.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,8,"8""",,37.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,9,"9""",,37.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,10,"10""",,37.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,23,n,"n""",,37.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,column_1,,,25 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,0,"0""",,37.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,column_3,,,37.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,2,"2""",,37.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,3,"3""",,37.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,4,"4""",,38.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,5,"5""",,38.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,6,"6""",,38.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,7,"7""",,38.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,8,"8""",,38.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,9,"9""",,38.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,10,"10""",,38.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,24,n,"n""",,38.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,column_1,,,26 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,0,"0""",,39.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,column_3,,,39.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,2,"2""",,39.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,3,"3""",,39.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,4,"4""",,39.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,5,"5""",,39.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,6,"6""",,39.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,7,"7""",,39.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,8,"8""",,40.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,9,"9""",,40.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,10,"10""",,40.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,25,n,"n""",,40.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,column_1,,,27 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,0,"0""",,40.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,column_3,,,40.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,2,"2""",,40.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,3,"3""",,40.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,4,"4""",,41.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,5,"5""",,41.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,6,"6""",,41.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,7,"7""",,41.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,8,"8""",,41.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,9,"9""",,41.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,10,"10""",,41.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,26,n,"n""",,41.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,column_1,,,28 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,0,"0""",,42.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,column_3,,,42.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,2,"2""",,42.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,3,"3""",,42.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,4,"4""",,42.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,5,"5""",,42.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,6,"6""",,42.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,7,"7""",,42.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,8,"8""",,43.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,9,"9""",,43.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,10,"10""",,43.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,27,n,"n""",,43.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,column_1,,,29 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,0,"0""",,43.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,column_3,,,43.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,2,"2""",,43.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,3,"3""",,43.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,4,"4""",,44.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,5,"5""",,44.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,6,"6""",,44.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,7,"7""",,44.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,8,"8""",,44.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,9,"9""",,44.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,10,"10""",,44.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,28,n,"n""",,44.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,column_1,,,30 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,0,"0""",,45.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,column_3,,,45.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,2,"2""",,45.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,3,"3""",,45.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,4,"4""",,45.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,5,"5""",,45.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,6,"6""",,45.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,7,"7""",,45.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,8,"8""",,46.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,9,"9""",,46.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,10,"10""",,46.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,29,n,"n""",,46.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,column_1,,,31 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,0,"0""",,46.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,column_3,,,46.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,2,"2""",,46.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,3,"3""",,46.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,4,"4""",,47.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,5,"5""",,47.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,6,"6""",,47.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,7,"7""",,47.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,8,"8""",,47.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,9,"9""",,47.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,10,"10""",,47.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,30,n,"n""",,47.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,column_1,,,32 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,0,"0""",,48.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,column_3,,,48.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,2,"2""",,48.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,3,"3""",,48.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,4,"4""",,48.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,5,"5""",,48.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,6,"6""",,48.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,7,"7""",,48.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,8,"8""",,49.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,9,"9""",,49.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,10,"10""",,49.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,31,n,"n""",,49.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,column_1,,,33 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,0,"0""",,49.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,column_3,,,49.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,2,"2""",,49.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,3,"3""",,49.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,4,"4""",,50.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,5,"5""",,50.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,6,"6""",,50.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,7,"7""",,50.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,8,"8""",,50.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,9,"9""",,50.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,10,"10""",,50.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,32,n,"n""",,50.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,column_1,,,34 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,0,"0""",,51.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,column_3,,,51.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,2,"2""",,51.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,3,"3""",,51.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,4,"4""",,51.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,5,"5""",,51.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,6,"6""",,51.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,7,"7""",,51.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,8,"8""",,52.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,9,"9""",,52.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,10,"10""",,52.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,33,n,"n""",,52.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,column_1,,,35 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,0,"0""",,52.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,column_3,,,52.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,2,"2""",,52.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,3,"3""",,52.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,4,"4""",,53.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,5,"5""",,53.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,6,"6""",,53.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,7,"7""",,53.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,8,"8""",,53.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,9,"9""",,53.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,10,"10""",,53.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,34,n,"n""",,53.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,column_1,,,36 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,0,"0""",,54.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,column_3,,,54.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,2,"2""",,54.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,3,"3""",,54.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,4,"4""",,54.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,5,"5""",,54.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,6,"6""",,54.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,7,"7""",,54.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,8,"8""",,55.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,9,"9""",,55.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,10,"10""",,55.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,35,n,"n""",,55.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,column_1,,,37 FT.
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,0,"0""",,55.50
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,column_3,,,55.63
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,2,"2""",,55.75
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,3,"3""",,55.88
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,4,"4""",,56.00
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,5,"5""",,56.13
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,6,"6""",,56.25
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,7,"7""",,56.38
ssr,5,"oO"" Sg 2"" 3"" 4"" 5"" 6"" 7"" 8"" 9"" 10"" n""",0,36,8,"8""",,56.50
